Column,p_value,D,mean_value,median_value,q1,q3,std_dev
ENSG00000155761,2e-04,0.0610602576815925,0.533336870717691,0.587983429650584,0.157364418634979,0.805789443973232,0.358308825375102
ENSG00000155792,0.955,0.0206906191287744,1.19393764241548,1.1957611216942,1.03055575078533,1.31467094269329,0.222792755394081
ENSG00000155816,0.8012,0.0241804395868678,0.111247115493926,0.0831077993693201,0.0513163237394357,0.138531593108083,0.0942788971162995
ENSG00000155827,0.7306,0.0251959163150124,1.47410184612036,1.47246231896639,1.42922711645433,1.5366844527185,0.0895764622226693
ENSG00000155833,0.349,0.0311818399273964,0.00410279066119649,0,0,0,0.0115783687553327
ENSG00000155846,0.9984,0.0164565341532457,0.707375255688176,0.700259747393905,0.600182982100343,0.811353765313084,0.151671976855665
ENSG00000155849,0.4192,0.0302100805965462,1.07602960521303,1.05823612742614,0.907800728447316,1.2736948501465,0.253526890647745
ENSG00000155850,0.8526,0.023150172050833,0.857462059381247,0.863045464755732,0.766673043606077,0.93905199363122,0.15435257597153
ENSG00000155858,0.9954,0.0175330953386021,0.908431512061941,0.877943965012677,0.748865708119702,1.0392511955875,0.219976428518904
ENSG00000155868,0.948,0.0210242269729714,0.928591705016963,0.93851879136157,0.845020240086401,1.01236089187514,0.114716344324087
ENSG00000155875,2e-04,0.062635142204822,0.0295840208313995,0.0238078322704041,0.0105754683476168,0.0425656524497205,0.0274647404548877
ENSG00000155876,1,0.0138377876309217,2.05541091985794,2.05633299306908,1.97539649490627,2.11707828884634,0.125093835075747
ENSG00000155886,0.0032,0.0510627745488806,0.0151744902511674,0.00761977242080728,0.00357899866738784,0.0152444588555001,0.0239371912405334
ENSG00000155890,0.2736,0.0331659020632562,0.00600166153846834,0,0,0.0073417364692813,0.01466214422454
ENSG00000155903,0.8314,0.0237174737268284,1.28897383558852,1.29376344195293,1.17157419149601,1.39251938377799,0.157422811597153
ENSG00000155906,0.994,0.0180576921622327,1.18313202218632,1.16878712961168,1.08071324748611,1.27890797388572,0.138720759969138
ENSG00000155918,0,0.117711879419337,0.947921542563418,1.21598165995048,0.106714461816389,1.57234537792098,0.698083165928533
ENSG00000155926,0.9596,0.0203352774739761,0.774649967986675,0.754168283239496,0.5973094079482,0.929353811263313,0.255843336880894
ENSG00000155957,0.1278,0.0367270536220608,1.58155657707522,1.57361134507456,1.49837815235955,1.67105640948676,0.121902096945899
ENSG00000155959,0.9694,0.0200669201811043,1.55673661336866,1.55846531107804,1.50741721121014,1.6141320200382,0.100365112964922
ENSG00000155961,0.573,0.0277113206985698,0.146087745233195,0.124487787237756,0.0839141824485624,0.175864823124698,0.102700094113118
ENSG00000155962,0.7756,0.024588760283026,1.28177838367118,1.28475987125976,1.07818458986101,1.49779322444376,0.276028150906233
ENSG00000155970,0.7866,0.0243599481217845,0.911306655954559,0.889664424387909,0.652366780704982,1.18863398609543,0.323486769286974
ENSG00000155975,0.9928,0.0180090454364392,1.22630098046369,1.22076163433381,1.15251715985718,1.29620250167649,0.096206044177925
ENSG00000155980,0.9456,0.0210247206824206,0.574475545565426,0.526080518487244,0.391728151237322,0.71432857225052,0.275277849270574
ENSG00000156006,0.0118,0.0471585524715085,0.0956478447871719,0.0766040141680758,0.0264719754343232,0.14336615016155,0.0901473419737286
ENSG00000156011,0.752,0.0249383043667858,0.900655339570915,0.913838065340885,0.792251419183417,1.01560878570255,0.166751137759609
ENSG00000156017,0.9306,0.0213868564699562,1.03319218575839,1.03550963573451,0.963078781889512,1.11585981975279,0.12094516106141
ENSG00000156026,0.9354,0.0211325209550685,1.2220298153278,1.21932242933156,1.14270089252136,1.30368192601008,0.108689697923779
ENSG00000156030,0.9614,0.0200420114517894,1.48903287269789,1.49219821010809,1.40027886377874,1.57616439357031,0.1400323357448
ENSG00000156042,0.722,0.0254305823580254,0.547600555260655,0.516535293405482,0.390913845601015,0.704536569120606,0.204430656972537
ENSG00000156049,0.9926,0.0180680612916789,0.960290986241816,0.991912974517961,0.715709701472928,1.19927469819455,0.312178721718884
ENSG00000156050,0.5284,0.0284586513105783,0.848148236441535,0.854203208872286,0.707886218369468,0.980377484446375,0.17612745927272
ENSG00000156052,0.8648,0.0230598199944393,1.47078306626832,1.46508028899857,1.3427183870932,1.61697325846619,0.171347369263824
ENSG00000156076,0.834,0.0236007998916149,0.496392919588187,0.389293820890056,0.163929982991946,0.787141019635933,0.396175740731016
ENSG00000156096,0.0566,0.0415898541177504,0.0104337176371834,0,0,0.0164063499590244,0.0185008743880018
ENSG00000156110,0.993,0.0181108014151809,1.35973103158357,1.39205212562089,1.24198884953401,1.49912237083491,0.184245045063984
ENSG00000156113,0.9756,0.0196521730958777,0.804897331825728,0.777521915180418,0.532493955097286,1.06761437363287,0.376147164483175
ENSG00000156127,0.9116,0.0219136351356668,0.746275342745701,0.722592792267385,0.565664366694535,0.894545725898496,0.24616064963387
ENSG00000156136,0.9918,0.0180431409372169,1.08967562090641,1.09950768475452,1.03159021122635,1.16054353880456,0.108315704833125
ENSG00000156162,0.9316,0.0213431332246135,1.13871172092617,1.13497327759009,1.04139268515822,1.22316609244318,0.141842511153888
ENSG00000156171,0.9004,0.0221707185624048,1.47453450520685,1.45316321024455,1.39027250695781,1.58029569120176,0.132288577669091
ENSG00000156206,0.0192,0.0448717948717949,0.0611735652933917,0.0574568886863264,0.0293724729720164,0.084620933808219,0.0430591129708394
ENSG00000156218,0.4516,0.0296252154628097,0.652327635455258,0.642115456210196,0.363985875295947,0.918980335491617,0.327577547703319
ENSG00000156219,0.7742,0.0246271092184676,0.436385964243406,0.31270551539739,0.166142238108889,0.68062351458755,0.339649901124231
ENSG00000156222,0.1694,0.0352564102564103,0.0574990148506716,0.0353897073537682,0.0156949642795563,0.0767951309667527,0.073667698864333
ENSG00000156232,0.9872,0.0188753305020471,1.20274385383627,1.21351767576585,1.13369775306534,1.2696292513651,0.0942470371632441
ENSG00000156234,0.0982,0.0382721285544629,0.244288677283155,0.117534410606493,0.0524005642789446,0.273727693976953,0.325508330714443
ENSG00000156239,0.5186,0.0284114971323943,1.0289168050953,1.01547981825382,0.860996238913589,1.19464982544435,0.220277835874993
ENSG00000156253,0.9128,0.0219827601672293,1.05485453821689,1.05671428770779,0.988923977179117,1.13377726738575,0.110487254376429
ENSG00000156256,0.9828,0.0194733845826002,1.5856441135059,1.60146185050931,1.52830577069439,1.6546094577338,0.105932083359943
ENSG00000156261,0.9724,0.019852211208124,1.99027236342103,1.98371645284863,1.9271892270298,2.04659188371343,0.0953295999762217
ENSG00000156265,0.9532,0.0206860782611397,0.564154790396034,0.55400349127084,0.464750279508211,0.672628628606636,0.143446533243357
ENSG00000156269,0.1194,0.0371906191660304,0.0466773986053072,0.0240337734876598,0.00736362911682593,0.0676284116563536,0.0616463044024665
ENSG00000156273,0.9734,0.0197451685824265,1.30583763352869,1.31122286153611,1.21800405116749,1.40773072802634,0.149646202725803
ENSG00000156282,0.6444,0.026630230708038,0.601353500145737,0.307602875322614,0,1.170805943951,0.658862350855733
ENSG00000156284,0,0.080743649189921,1.0540237836621,1.23867105484005,0.562339338621208,1.57205128687855,0.628338134561334
ENSG00000156298,0.9874,0.0189728576286244,1.5495921122736,1.52685550741139,1.34084000683244,1.78596171679768,0.291209758786599
ENSG00000156299,0.993,0.0179435077261874,1.19892363943405,1.22762896449586,1.07591130171446,1.36148896836659,0.215931950529327
ENSG00000156304,0.8192,0.023722600885073,1.57340800877738,1.5841612465032,1.52501210161682,1.62605754814456,0.0849171111614844
ENSG00000156313,0.8052,0.0241923295748067,0.908552324657178,0.90336192249763,0.750701195261765,1.05327043932563,0.222363200567014
ENSG00000156345,0.7732,0.0245373269232406,1.05569454536015,1.05861575556646,0.9163838031014,1.19769338607727,0.199780990229445
ENSG00000156374,0.964,0.0202657762817396,1.06798028288829,1.06651031960808,0.989025814167202,1.16166710330699,0.12341401507365
ENSG00000156381,0.9994,0.0165741334862126,1.05955208618397,1.06145231546225,0.918921080626715,1.20104707138243,0.201233850538263
ENSG00000156384,0.9994,0.016097954495793,0.810486599018307,0.80702655299361,0.731285482300102,0.895642453215674,0.131007090328696
ENSG00000156398,0.9054,0.0222060682934942,0.560113637135942,0.555154893164253,0.481478419982726,0.643674347424685,0.134454232058095
ENSG00000156411,0.988,0.0190258579424698,1.64803558103003,1.64547139212748,1.60774641047756,1.69532828648587,0.0803055749281679
ENSG00000156413,0,0.0938600655906743,0.979039939410315,1.22561066586994,0.170974930037242,1.61843600597439,0.692523773949311
ENSG00000156414,0.9946,0.0178815733669601,0.176050121813919,0.139499354646733,0.0657382831550219,0.247463727667564,0.133624210655451
ENSG00000156427,0.998,0.0170152128429351,0.270795115665831,0.203696623382493,0.119099103636658,0.356975258597136,0.218151708335491
ENSG00000156453,0.6458,0.0266201095182243,1.42364863052901,1.41237360256264,1.26328086583346,1.59549471415508,0.20814497743689
ENSG00000156463,0.1056,0.0381240720765069,1.29980667543624,1.52775386057482,0.96131058524122,1.68757200611612,0.518269313527324
ENSG00000156467,0.9094,0.0220046140295643,1.77724490384879,1.77125654776013,1.69211813362317,1.8559873613264,0.118455917696285
ENSG00000156469,0.8392,0.0234949391195834,1.28981841981013,1.29786976746399,1.20998389111848,1.35721932313635,0.110543465654743
ENSG00000156471,0.9994,0.0162070573876354,1.36581061077636,1.36417417157954,1.29852555412078,1.42979263444274,0.0916737005341171
ENSG00000156475,0.969,0.0199651335122208,0.256144075372776,0.20835273596762,0.104882198712435,0.344685315444083,0.202138955172757
ENSG00000156482,0.8958,0.0222775956184166,2.6576440892975,2.64463545914674,2.56169674698916,2.74628377301736,0.124246620179327
ENSG00000156500,0.967,0.0199925239039494,0.382600136873276,0.363423932917176,0.284695218716838,0.469414914163646,0.124805737048073
ENSG00000156502,0.2928,0.0324034335641729,1.36017136168405,1.3681004929564,1.30270962447661,1.42078061954857,0.0889196561294543
ENSG00000156504,0.9946,0.0179898539052319,1.47764649297201,1.4831583649455,1.39230115389334,1.56519766142676,0.120493726306806
ENSG00000156508,0.8262,0.0238099174349286,3.46238040568644,3.45560480719429,3.38205955474497,3.53504059167834,0.109581054155373
ENSG00000156509,0.9254,0.0216334905126423,0.106835175690416,0.103393103879211,0.0624032727785682,0.144300311067019,0.0637173559207371
ENSG00000156510,0.7414,0.0252068551208426,0.0909194978459357,0.0724153275767698,0.0409679317008235,0.122433696885478,0.0704459254542786
ENSG00000156515,0.977,0.0198012704937492,1.98234918223131,2.00427811457801,1.86008147927929,2.11859385908119,0.169263302708059
ENSG00000156521,0.959,0.0204896462018877,1.29176609044154,1.31238889785052,1.20951476611299,1.3807977617609,0.12886070688893
ENSG00000156531,0.9258,0.0215553536589086,0.997394539044555,0.99155818981426,0.941845817674312,1.06911273298945,0.115925556620808
ENSG00000156535,0.9334,0.0211185681136348,1.2074343026271,1.20709252832365,1.10644586468264,1.33056487952743,0.170581414583728
ENSG00000156575,0.9984,0.016770222984385,0.00653694018074713,0,0,0,0.0164490615966281
ENSG00000156587,0.966,0.0199926514092727,1.74355722512482,1.72423487909382,1.61575387658738,1.88762205968089,0.188382360136458
ENSG00000156599,0.704,0.0256761060179103,1.79538416030257,1.82177213174131,1.67133432747771,1.9087390281921,0.146199101247143
ENSG00000156603,0.9978,0.0169373604700151,1.2700446994247,1.27242168702588,1.20587914901083,1.32180312183154,0.087545404457811
ENSG00000156639,0.82,0.023686141359147,1.65161852848173,1.65691233714588,1.59347990257388,1.7011359629511,0.0854107057272747
ENSG00000156642,0.932,0.021271123430078,2.01227499523502,2.0071048085611,1.94876311367842,2.07288250543991,0.109227203214406
ENSG00000156650,0.7506,0.0250058610834542,1.09495435940916,1.09534369687745,1.01912666187055,1.17868211894261,0.148061990364924
ENSG00000156671,0.5776,0.0276601713563466,1.41643402273307,1.40755872225505,1.30824097711446,1.50967247627129,0.144979537586258
ENSG00000156675,0.14,0.036693634469182,1.1297430083218,1.17709802893373,0.787918826910868,1.43885788358493,0.377854590545279
ENSG00000156689,0.9194,0.0218784453026832,0.215097629792595,0.17611982506767,0.0863058508266855,0.300573666953299,0.159923198916194
ENSG00000156697,0.8564,0.0232339891544328,1.1369892786382,1.13608598135091,1.07863701623406,1.20770165813823,0.0983707335608868
ENSG00000156709,0.9788,0.0193986794319012,1.25751061005406,1.25947440309699,1.20991639484627,1.31612720529341,0.0958487239253407
ENSG00000156711,0.9864,0.0189296105456773,1.44884081182367,1.55743534135802,1.24711107766388,1.68632322056311,0.316921956500129
ENSG00000156735,0.7382,0.0249197531818165,1.08691516024271,1.08116717735751,1.01371101915183,1.14465034072563,0.100591934628697
ENSG00000156738,0.9874,0.0189774239222133,0.252261167106904,0.144713374245905,0.073116911931088,0.284088510644067,0.288475194351829
ENSG00000156795,0.9994,0.0154653972492022,1.04509791595901,1.04355657033246,0.964353921614503,1.10601992101365,0.106965213031626
ENSG00000156802,0.9094,0.021948697875342,0.96379148214686,0.971646859795185,0.889184809045034,1.03655222438727,0.122558254690463
ENSG00000156804,0.991,0.0181687604091795,1.44896573332139,1.4167997049409,1.26505359615815,1.62088793336221,0.264816049616193
ENSG00000156831,0.7902,0.0243181411940353,1.12543876143318,1.11109437796274,1.0565232213461,1.18596682363359,0.0905602716934822
ENSG00000156853,0.8996,0.0222055003047623,0.810768173411223,0.814376792140883,0.729041182627345,0.919064287996426,0.14375168997528
ENSG00000156858,0.7504,0.0249141153399132,1.71012359777099,1.71130066448576,1.64507380246119,1.78988024276772,0.112287826069484
ENSG00000156860,0.9534,0.0206427480527232,1.76278739081957,1.76848934210852,1.70965144163013,1.81351388753157,0.0852225476097295
ENSG00000156869,0.6008,0.0271705112790777,0.963912414561098,0.986553323287389,0.841857523491565,1.13592724795936,0.237604025772363
ENSG00000156873,0.9862,0.0189605645737932,1.20790247648258,1.19824194993838,1.1559417448778,1.25851751041466,0.0802908712094493
ENSG00000156875,0.8856,0.0225952084951363,1.73316660191057,1.74095428926647,1.67147233870787,1.79676495010166,0.0941464538702181
ENSG00000156876,0.9716,0.0199483286641954,0.694942004252726,0.68904123886752,0.61681586412659,0.787831355866281,0.122258998526947
ENSG00000156885,0.0046,0.0512820512820513,0.300734825223604,0.282031485787937,0.149226561772151,0.406965725768693,0.233704360014195
ENSG00000156886,0.6578,0.0265396726739748,0.0588164615791995,0.0317517124734465,0.0135008081767175,0.0741666769555044,0.0668002923344908
ENSG00000156925,0.106,0.0379566837856329,0.00299243214794464,0,0,0.00569515574205603,0.00557598161011334
ENSG00000156928,0.9636,0.0202191562110191,1.26082205334632,1.26292385182917,1.21378305574312,1.31966955954899,0.0825452702980835
ENSG00000156931,0.993,0.0177943992790406,1.18115793867137,1.17055495951913,1.09916238971873,1.26357678757695,0.123989405911329
ENSG00000156959,0.9966,0.0174578672726581,0.053017160334224,0.0313072465277466,0.0201229172660494,0.0451468446954143,0.0942610247628879
ENSG00000156966,0.7982,0.0243250143207063,0.341718323985368,0.32949689733242,0.226019501979384,0.428661132378193,0.163941763159069
ENSG00000156968,0.6176,0.0270319840421521,0.53658531244282,0.520548632228052,0.416262200042112,0.673081859315558,0.169159138813358
ENSG00000156970,0.0846,0.0388163094775758,0.545286950417057,0.577045905093508,0.235244698715631,0.844514975778668,0.343484129624767
ENSG00000156973,0.9926,0.0182146154876617,1.25396697406945,1.2493168019262,1.18127148860667,1.33850382618899,0.104064567245821
ENSG00000156976,0.9284,0.0215067672142799,2.70218843389672,2.7177474476816,2.6143698010646,2.78968572884846,0.127220516395262
ENSG00000156983,0.9914,0.0183093504704099,1.19532042645455,1.20439124720207,1.14566172019918,1.2626883443017,0.0900527116974361
ENSG00000156990,0.9948,0.0176245308547767,1.32617266340325,1.33102198190759,1.28454136530907,1.37644007079208,0.0717769354047822
ENSG00000157005,0.0794,0.0395423943312571,0.251568855277809,0.119262569641104,0.0424473188568414,0.343654714368543,0.368194519062742
ENSG00000157014,0.5862,0.0274926405429963,1.51806585204126,1.51060246669494,1.45013354298596,1.58109582326473,0.0931480385776669
ENSG00000157017,0.906,0.0221584467245896,0.257995961321336,0.248929116466902,0.17985196201854,0.322580604952465,0.108180051176449
ENSG00000157020,0.9504,0.0208009696405227,1.92450542326304,1.91810455370235,1.86581000232523,1.98471854039086,0.100540006361717
ENSG00000157021,0.3208,0.0316453645137513,0.254657759351611,0.247575778885794,0.166207690733516,0.34232124691542,0.119765928470956
ENSG00000157036,0.7844,0.0244844821710554,0.848741131173991,0.859306805574099,0.727559835939827,0.965095762184608,0.158000265475541
ENSG00000157045,0.9098,0.0221577267907057,1.82221717801692,1.82252760210688,1.72170747309864,1.92496379360695,0.141395470960591
ENSG00000157060,0.0804,0.0393377817742176,0.0124517650945538,0,0,0.0165632919234993,0.0257070208234194
ENSG00000157064,0.431,0.030053274541446,0.362419696008004,0.333346206048448,0.188691955823859,0.475739722939886,0.224686328927849
ENSG00000157077,0.9964,0.017252739972158,1.22449023191488,1.21958381528157,1.16219086481453,1.29819720799947,0.10725118013874
ENSG00000157087,0.9966,0.0175663722466445,0.107584075731551,0.0674611850656084,0.0400284053607649,0.135654468324925,0.132581335555721
ENSG00000157093,0.944,0.0210384134974459,0.00619307510092941,0,0,0,0.0157988129431937
ENSG00000157103,0.9994,0.016448745577923,0.729909017826811,0.690771422081668,0.460757484152358,0.997802338618246,0.347268576623598
ENSG00000157106,0.9522,0.0208750233919547,1.36449183969163,1.37180610582463,1.28516280281545,1.44784635796138,0.121217980513853
ENSG00000157107,0.9804,0.0193170201125848,1.52690355483887,1.51408225041462,1.44270548494712,1.61608147444434,0.138829063442341
ENSG00000157110,0.4238,0.0300417830593884,1.7839806252347,1.77941332689228,1.49727249153496,2.11509494310994,0.368569184601848
ENSG00000157111,0.545,0.0282938099662218,0.150013693641197,0.141810222236501,0.0716849909570399,0.210324998025723,0.10122061058375
ENSG00000157119,0.2736,0.0327267355056617,0.0930198259493841,0.0709609095363462,0.0289263196155532,0.130687493982032,0.0969439867452801
ENSG00000157131,0.079,0.0391130099428155,0.0120291943984202,0,0,0.0163959609892229,0.0346873442448207
ENSG00000157150,0.8664,0.022990849652554,1.1064064092144,1.11285928323101,0.821493178005098,1.37087151995232,0.401257833555944
ENSG00000157152,0.8726,0.0227590668629803,0.540219762933645,0.505285652951593,0.365861126112134,0.660209621768515,0.248179365149857
ENSG00000157181,0.614,0.0270625934820814,1.27576974540894,1.27044084566315,1.1731756476467,1.37378435451246,0.129970791253008
ENSG00000157184,1,0.0151854185929624,0.998650480112526,1.00477174079599,0.914435670235503,1.09245679843928,0.143043910672727
ENSG00000157191,0.9072,0.0220212596945244,1.72428075453969,1.72741892514331,1.65520713188522,1.78418778263272,0.0915677499778737
ENSG00000157193,0.9922,0.0184342229788015,0.659844731111934,0.63728396263973,0.505215903280002,0.80711197918265,0.217589996753462
ENSG00000157212,0.93,0.0213085377197078,0.900251622967562,0.918737431476886,0.852449105178425,0.957343692859317,0.0871248998101316
ENSG00000157214,0.5502,0.0280971400566635,1.03317329800176,0.983216076399231,0.758357080836538,1.31005573775089,0.361280924559885
ENSG00000157216,0.574,0.0277105183787267,1.84838958776717,1.85208230486228,1.78146726824614,1.93074210273491,0.110748009852993
ENSG00000157219,0.539,0.0281231109693109,0.00910848147915492,0,0,0,0.0361639604814641
ENSG00000157224,0.7394,0.0251668924202975,1.16918571663422,1.17665607178816,1.09131344476588,1.25084665210746,0.122035723642975
ENSG00000157227,0.9756,0.0197129529505061,2.33792805284673,2.33415110920053,2.21265360607345,2.45422689031098,0.176233455506895
ENSG00000157240,0.8862,0.0226178890128003,1.3962687935556,1.39707041042756,1.29292013042732,1.49167607925888,0.157947186115022
ENSG00000157259,0.9328,0.0213477405530292,1.68139068967947,1.68146511157214,1.538097022439,1.83728529909025,0.194164520285784
ENSG00000157303,0.9458,0.0207575280792741,0.976279184323234,0.979455976639055,0.761859228234311,1.21476966625213,0.31040752848806
ENSG00000157306,0.4408,0.0298763299209063,0.908251296194106,0.90221725457146,0.798183587009279,1.02047457223884,0.162507834405491
ENSG00000157315,0.7118,0.0255237744159284,0.252498801562659,0.24105653710383,0.190744753292386,0.310268210657204,0.0889212121058986
ENSG00000157326,0.6698,0.0261840820673898,1.25677625166633,1.26810966663498,1.19589938789713,1.33480538927106,0.10811480931911
ENSG00000157330,0.0416,0.0420847761887658,0.00207759992269514,0,0,0.000757367638404491,0.00433725717735215
ENSG00000157343,0.9102,0.0219340050784172,0.606737433056032,0.59195313322016,0.489008221323206,0.716435698567845,0.192399139381794
ENSG00000157349,0.9436,0.021062861008378,1.1244800372217,1.12254154805835,1.06248794037605,1.19110071169434,0.0917282910018837
ENSG00000157350,0.791,0.0243077509503475,0.852045613262444,0.829914542677363,0.709185104683527,1.0320105675029,0.211929906225898
ENSG00000157353,0.749,0.0250335456993784,1.14215576101266,1.1395569579314,1.07197374582291,1.21145168853185,0.101111346173739
ENSG00000157368,0.9712,0.0197949733989444,1.36971633508673,1.37788393445376,1.21576916510712,1.56684920197515,0.293805618234211
ENSG00000157379,0.975,0.019669986306222,1.78577769342072,1.81848589489894,1.66174069222241,1.9351418363096,0.202279551808015
ENSG00000157388,0.9818,0.0192249936904643,0.121247805203607,0.075838329814206,0.0507179174689355,0.141143934752112,0.120189111339083
ENSG00000157399,0.6554,0.0265473400546037,0.461909699092681,0.44435687314356,0.293803467844753,0.592314808095566,0.225331254077232
ENSG00000157404,0.8244,0.0237825748867676,1.02588840275203,1.04070721370142,0.822052929665022,1.22192417660245,0.274495280576361
ENSG00000157426,0.7408,0.0251841616174718,1.05075527207724,1.04782697796181,0.987733264996364,1.12352461248257,0.113479146179881
ENSG00000157445,0.9836,0.0191486850612501,0.733805567204088,0.725421427038509,0.611378068857802,0.856562750751795,0.201082104759223
ENSG00000157450,0.9218,0.0217367648188068,1.21967424207626,1.23426405054993,1.16450148492409,1.27921033265199,0.0981541769311298
ENSG00000157456,0.8732,0.0227548570310939,0.807934127961687,0.805500092357527,0.545088780073002,1.08723058016268,0.311237772856184
ENSG00000157483,0.9766,0.0194757076094415,1.3157727038237,1.31037452504713,1.24316206193225,1.38792335788171,0.11684109209427
ENSG00000157500,0.9998,0.0163819900514182,1.43400749585023,1.43624182408672,1.3570768083802,1.51091300002899,0.114570831851524
ENSG00000157502,0.823,0.0239181385858841,0.611397048848304,0.579382315718914,0.362944567834641,0.843372677688952,0.326997480646122
ENSG00000157510,0.7208,0.0254892004133829,1.00608208939442,0.992990112933105,0.805194809326569,1.25557398127541,0.288507516393743
ENSG00000157514,0.6,0.0272282080932272,2.43363489999207,2.46966376085178,2.17882960422946,2.68264684292451,0.342847732850457
ENSG00000157538,0.9996,0.0156476116668884,1.30565402711924,1.30728204703335,1.2528497681896,1.36809894271439,0.0872412575440196
ENSG00000157540,0.7652,0.0249599001503507,1.39872390700732,1.40431287614309,1.33354377130531,1.47129141391875,0.102957332389032
ENSG00000157551,0.0688,0.0400165235288632,0.696972926184632,0.781346971750892,0.484364684861937,0.958587753417156,0.352330965685314
ENSG00000157554,0.8282,0.023657670137149,0.981673260266069,0.977604318393679,0.759251833598918,1.20171657155959,0.273837806175587
ENSG00000157557,0.673,0.0261876322679126,2.18888347572172,2.17609125905568,2.06078528763456,2.26558327347876,0.171065207419681
ENSG00000157570,0.834,0.0236607260046128,1.15200472232952,1.18126234788671,0.866588118870326,1.42405707326751,0.386432873755792
ENSG00000157578,0.913,0.0220570202375618,0.246374406642299,0.229666723420034,0.173455774936151,0.311170870072827,0.0979176144205546
ENSG00000157593,0.8106,0.0239309853373377,1.56181766310939,1.56702277786778,1.4800426741213,1.65144760891552,0.121736326004663
ENSG00000157600,0.9442,0.0210107273245157,1.09210722663589,1.07664044367034,1.01022564261092,1.16804924404118,0.114472404454912
ENSG00000157601,0.7932,0.0242010734260639,1.48390339443286,1.48244328515087,1.33725829695317,1.61148255481126,0.20425046793135
ENSG00000157613,0.8998,0.0222668965177115,1.33844179244581,1.34703712280451,1.15812181858325,1.5681985869566,0.312208853756735
ENSG00000157617,0.62,0.0269745744792206,1.32465883911487,1.33304328029699,1.1882955379761,1.45927897810711,0.168338635853842
ENSG00000157625,0.901,0.0222683878875942,0.990891608321204,0.999977693489727,0.931644627252002,1.05221254790543,0.0955170974576977
ENSG00000157637,0.7732,0.0247788845157139,1.73971425338691,1.7375880650541,1.65253638631316,1.83845364154704,0.130207788715291
ENSG00000157653,0.9644,0.0202286400358325,0.18799152392846,0.173448490321409,0.142928479986886,0.237514768125188,0.0725067709370375
ENSG00000157657,0.997,0.0173226472102003,0.760144898025041,0.767732256188455,0.569520065665339,0.93108311246709,0.231678568271262
ENSG00000157680,0.9254,0.0216939869447109,0.0570092428936717,0.0384808295418889,0.0236638656015363,0.0671824807430406,0.0580370467904132
ENSG00000157693,0.4548,0.0293333467531819,1.07704942228731,1.07664044367034,0.987004782082746,1.18483326443735,0.126513290696338
ENSG00000157734,0.8046,0.0241920005028475,0.381168273400738,0.368936570153157,0.294157238512599,0.45186265162401,0.139995013597346
ENSG00000157741,0.5838,0.0274194473024704,1.01434085373015,1.01275281377702,0.914343147453151,1.10712491465469,0.140781623059059
ENSG00000157764,0.7936,0.0243405165161917,1.15069029700016,1.16345863115373,1.06641884149936,1.24705216180785,0.114076071606603
ENSG00000157765,0.4724,0.0290661767650221,0.0538006720224221,0.0316507860434634,0.0128161404016831,0.0607544529963655,0.0964081380724484
ENSG00000157766,0.8366,0.0234768581507556,0.265828733647486,0.142795710581034,0.0558937677351833,0.372589660212617,0.292799213598512
ENSG00000157778,0.7668,0.0248435336316752,1.46124982243836,1.45446340468359,1.37835229192041,1.54385083947772,0.127084705843641
ENSG00000157782,0.9954,0.0178255229625132,0.555185163884864,0.537501858586783,0.360436996649721,0.754297049431268,0.242174018590766
ENSG00000157796,0.9762,0.0195979645547745,1.33023855993241,1.35535571282695,1.18418513579448,1.47573972293989,0.201216645241961
ENSG00000157800,0.9994,0.0160165041871674,1.28569412630578,1.29103327310519,1.16471761050859,1.40781541846694,0.167479924226301
ENSG00000157823,0.9896,0.0184355376737964,1.14530458393796,1.14628286406123,1.08088878949663,1.21125253172797,0.0880033911120927
ENSG00000157827,0.9578,0.0204546458556796,1.47528517977999,1.47697636918525,1.30281768473229,1.66185998400043,0.229959985815101
ENSG00000157837,0.789,0.0244309122393097,1.74830333620258,1.74724971444014,1.64377324081724,1.84536320081987,0.134120923793134
ENSG00000157851,0.0404,0.0422477334506033,0.0529211622442268,0.0107661818575323,0.00406327481630063,0.0222220104636313,0.17108943000103
ENSG00000157856,0,0.0564544277799107,0.03791889286865,0.0225314633946157,0.0123415054131351,0.0488485450097004,0.0428370516412587
ENSG00000157869,0.9012,0.0222338855300944,1.40009208407023,1.38514795301725,1.27433013665044,1.5208761451867,0.162053196937566
ENSG00000157870,0.6528,0.0266364297740575,1.26757198929211,1.27230528672128,1.17919258507756,1.34296218934423,0.118925353361028
ENSG00000157873,0.8402,0.02324878847228,2.00619022871988,2.01410011802456,1.80899861753581,2.17840105532073,0.253526512681673
ENSG00000157881,0.4008,0.030530923017091,1.25723625464296,1.2563520682134,1.20241554871653,1.31623228435472,0.0864243159838357
ENSG00000157884,0.0736,0.039835272411856,0.0688130425056275,0.0451468561504798,0,0.109350704174746,0.0711693577780311
ENSG00000157890,0.9634,0.0203542532220034,0.0846794157971749,0.0734983228675953,0.0566570549931219,0.106912778014059,0.0412912713571086
ENSG00000157895,0.5858,0.0274376676037737,0.997453735879478,1.00090742713855,0.911950056723382,1.08955145206096,0.132260936212265
ENSG00000157911,0.9488,0.0208299932339868,1.14636511498902,1.15821164301593,1.10720837588693,1.2042551069949,0.104726384241959
ENSG00000157916,0.982,0.0195627230831662,1.89231610107562,1.89564341704169,1.82694896072252,1.9512403421711,0.0861061319571957
